,country,year,PopMale,PopFemale,PopTotal,PopDensity
44901,Netherlands,2004,8074.227,8212.956,16287.183,483.01300000000003
44902,Netherlands,2005,8116.075,8251.078000000001,16367.153,485.384
44903,Netherlands,2006,8154.564,8285.527,16440.091,487.54699999999997
44904,Netherlands,2007,8190.04,8316.612,16506.652,489.52099999999996
44905,Netherlands,2008,8223.0,8345.105,16568.105,491.344
44906,Netherlands,2009,8254.242,8372.136999999999,16626.379,493.07199999999995
44907,Netherlands,2010,8284.404,8398.523000000001,16682.927,494.749
44908,Netherlands,2011,8313.584,8424.607,16738.191000000003,496.38800000000003
44909,Netherlands,2012,8341.69,8450.16,16791.85,497.97900000000004
44910,Netherlands,2013,8368.806,8474.706,16843.512,499.51099999999997
44911,Netherlands,2014,8395.011999999999,8497.505,16892.517,500.964
44912,Netherlands,2015,8420.386999999999,8518.105,16938.492,502.32800000000003
44913,Netherlands,2016,8444.976,8536.309000000001,16981.285,503.597
44914,Netherlands,2017,8468.84,8552.503,17021.343,504.785
44915,Netherlands,2018,8492.088,8567.472,17059.56,505.918
44916,Netherlands,2019,8514.835,8582.288,17097.123,507.032
44917,Netherlands,2020,8537.145,8597.728000000001,17134.873,508.152
45793,Nicaragua,1990,2070.2529999999997,2103.1820000000002,4173.435,34.68
45794,Nicaragua,1991,2115.785,2151.785,4267.57,35.463
45795,Nicaragua,1992,2163.076,2201.438,4364.514,36.268
45796,Nicaragua,1993,2211.138,2251.3579999999997,4462.496,37.082
45797,Nicaragua,1994,2258.545,2300.465,4559.01,37.884
45798,Nicaragua,1995,2304.234,2347.951,4652.185,38.659
45799,Nicaragua,1996,2347.967,2393.604,4741.571,39.400999999999996
45800,Nicaragua,1997,2390.011,2437.647,4827.657999999999,40.117
45801,Nicaragua,1998,2430.43,2480.212,4910.642,40.806
45802,Nicaragua,1999,2469.459,2521.5820000000003,4991.041,41.474
45803,Nicaragua,2000,2507.313,2561.9970000000003,5069.31,42.125
45804,Nicaragua,2001,2543.944,2601.423,5145.367,42.757
45805,Nicaragua,2002,2579.416,2639.908,5219.3240000000005,43.371
45806,Nicaragua,2003,2614.216,2677.8990000000003,5292.115,43.976000000000006
45807,Nicaragua,2004,2648.955,2715.975,5364.93,44.581
45808,Nicaragua,2005,2684.139,2754.553,5438.691999999999,45.193999999999996
45809,Nicaragua,2006,2719.92,2793.837,5513.757,45.818000000000005
45810,Nicaragua,2007,2756.297,2833.7690000000002,5590.066,46.452
45811,Nicaragua,2008,2793.295,2874.1409999999996,5667.436,47.095
45812,Nicaragua,2009,2830.905,2914.633,5745.5380000000005,47.744
45813,Nicaragua,2010,2869.08,2954.978,5824.058000000001,48.397
45814,Nicaragua,2011,2907.877,2995.158,5903.035,49.053000000000004
45815,Nicaragua,2012,2947.2870000000003,3035.243,5982.53,49.714
45816,Nicaragua,2013,2987.133,3075.329,6062.4619999999995,50.378
45817,Nicaragua,2014,3027.167,3115.567,6142.734,51.045
45818,Nicaragua,2015,3067.18,3156.054,6223.234,51.714
45819,Nicaragua,2016,3107.13,3196.84,6303.97,52.385
45820,Nicaragua,2017,3146.9990000000003,3237.844,6384.843000000001,53.056999999999995
45821,Nicaragua,2018,3186.671,3278.8309999999997,6465.5019999999995,53.727
45822,Nicaragua,2019,3225.9840000000004,3319.5190000000002,6545.503000000001,54.391999999999996
45823,Nicaragua,2020,3264.849,3359.705,6624.554,55.049
45944,Niger,1990,3925.01,4101.582,8026.592,6.337000000000001
45945,Niger,1991,4056.913,4231.826,8288.739,6.544
45946,Niger,1992,4198.378,4368.395,8566.773000000001,6.763
45947,Niger,1993,4348.766,4511.531,8860.296999999999,6.995
45948,Niger,1994,4506.915,4661.401,9168.315999999999,7.2379999999999995
45949,Niger,1995,4672.061,4818.228,9490.289,7.492000000000001
45950,Niger,1996,4844.238,4982.362,9826.6,7.757999999999999
45951,Niger,1997,5024.019,5154.177,10178.196,8.035
45952,Niger,1998,5211.78,5333.94,10545.72,8.325
45953,Niger,1999,5408.024,5521.898,10929.921999999999,8.629
45954,Niger,2000,5613.223000000001,5718.338000000001,11331.561000000002,8.946
45955,Niger,2001,5827.746,5923.618,11751.364,9.277000000000001
45956,Niger,2002,6051.84,6138.148,12189.988000000001,9.623
45957,Niger,2003,6285.689,6362.294,12647.983,9.985
45958,Niger,2004,6529.465999999999,6596.448,13125.913999999999,10.362
45959,Niger,2005,6783.454000000001,6841.02,13624.473999999998,10.755999999999998
45960,Niger,2006,7047.746999999999,7096.222,14143.969,11.165999999999999
45961,Niger,2007,7322.915,7362.4890000000005,14685.403999999999,11.593
45962,Niger,2008,7610.198,7640.715,15250.913,12.04
45963,Niger,2009,7911.177,7931.954000000001,15843.131000000001,12.507
45964,Niger,2010,8227.011999999999,8237.013,16464.025,12.998
45965,Niger,2011,8558.351999999999,8556.418,17114.77,13.511
45966,Niger,2012,8905.048,8890.161,17795.209,14.048
45967,Niger,2013,9266.489,9237.798,18504.287,14.607999999999999
45968,Niger,2014,9641.594000000001,9598.588,19240.182,15.189
45969,Niger,2015,10029.627,9972.036,20001.663,15.79
45970,Niger,2016,10430.601,10358.188,20788.789,16.412
45971,Niger,2017,10844.944,10757.444,21602.388,17.054000000000002
45972,Niger,2018,11272.809,11170.021999999999,22442.831000000002,17.718
45973,Niger,2019,11714.461000000001,11596.258,23310.718999999997,18.403
45974,Niger,2020,12170.165,12036.471000000001,24206.636000000002,19.11
46095,Nigeria,1990,47896.887,47315.567,95212.454,104.541
46096,Nigeria,1991,49139.905999999995,48527.725999999995,97667.632,107.236
46097,Nigeria,1992,50401.529,49760.179000000004,100161.70800000001,109.975
46098,Nigeria,1993,51685.81,51014.941,102700.75099999999,112.76299999999999
46099,Nigeria,1994,52998.7,52295.001,105293.701,115.61
46100,Nigeria,1995,54345.195999999996,53603.143,107948.339,118.524
46101,Nigeria,1996,55727.649000000005,54941.135,110668.784,121.51100000000001
46102,Nigeria,1997,57147.062000000005,56310.599,113457.661,124.573
46103,Nigeria,1998,58605.582,57714.181,116319.763,127.71600000000001
46104,Nigeria,1999,60105.248,59154.807,119260.055,130.944
46105,Nigeria,2000,61648.374,60635.47900000001,122283.853,134.264
46106,Nigeria,2001,63236.350999999995,62157.695,125394.046,137.679
46107,Nigeria,2002,64871.99,63724.08900000001,128596.079,141.195
46108,Nigeria,2003,66560.635,65339.999,131900.634,144.82299999999998
46109,Nigeria,2004,68308.666,67011.754,135320.42,148.578
46110,Nigeria,2005,70120.845,68744.16900000001,138865.014,152.47
46111,Nigeria,2006,71999.058,70539.247,142538.305,156.503
46112,Nigeria,2007,73943.00200000001,72396.969,146339.971,160.67700000000002
46113,Nigeria,2008,75952.297,74317.325,150269.622,164.99200000000002
46114,Nigeria,2009,78025.55,76299.38900000001,154324.939,169.44400000000002
46115,Nigeria,2010,80161.19099999999,78342.012,158503.203,174.032
46116,Nigeria,2011,82359.45,80445.63,162805.08,178.755
46117,Nigeria,2012,84619.35800000001,82609.445,167228.803,183.613
46118,Nigeria,2013,86936.474,84829.345,171765.819,188.59400000000002
46119,Nigeria,2014,89305.034,87099.897,176404.931,193.688
46120,Nigeria,2015,91720.564,89416.89,181137.454,198.88400000000001
46121,Nigeria,2016,94181.382,91778.862,185960.24399999998,204.179
46122,Nigeria,2017,96687.405,94185.84199999999,190873.247,209.57299999999998
46123,Nigeria,2018,99237.728,96636.957,195874.685,215.065
46124,Nigeria,2019,101831.87400000001,99131.729,200963.603,220.65200000000002
46125,Nigeria,2020,104469.63699999999,101669.95,206139.587,226.33599999999998
47001,Macedonia,1990,1004.092,992.1260000000001,1996.2179999999998,79.152
47002,Macedonia,1991,1002.047,991.257,1993.3039999999999,79.03699999999999
47003,Macedonia,1992,999.221,989.438,1988.6589999999999,78.852
47004,Macedonia,1993,996.457,987.567,1984.024,78.669
47005,Macedonia,1994,994.8989999999999,986.814,1981.713,78.577
47006,Macedonia,1995,995.293,987.966,1983.259,78.638
47007,Macedonia,1996,998.0319999999999,991.409,1989.441,78.883
47008,Macedonia,1997,1002.79,996.798,1999.588,79.286
47009,Macedonia,1998,1008.703,1003.3489999999999,2012.0520000000001,79.78
47010,Macedonia,1999,1014.5269999999999,1009.8660000000001,2024.3929999999998,80.26899999999999
47011,Macedonia,2000,1019.342,1015.4810000000001,2034.8229999999999,80.683
47012,Macedonia,2001,1022.887,1019.957,2042.844,81.001
47013,Macedonia,2002,1025.412,1023.518,2048.93,81.242
47014,Macedonia,2003,1027.133,1026.2930000000001,2053.426,81.421
47015,Macedonia,2004,1028.489,1028.555,2057.044,81.564
47016,Macedonia,2005,1029.767,1030.513,2060.28,81.692
47017,Macedonia,2006,1030.984,1032.1480000000001,2063.132,81.805
47018,Macedonia,2007,1032.021,1033.387,2065.408,81.896
47019,Macedonia,2008,1032.976,1034.333,2067.3089999999997,81.971
47020,Macedonia,2009,1033.923,1035.107,2069.03,82.039
47021,Macedonia,2010,1034.925,1035.812,2070.737,82.10700000000001
47022,Macedonia,2011,1036.009,1036.475,2072.484,82.176
47023,Macedonia,2012,1037.1760000000002,1037.099,2074.275,82.24700000000001
47024,Macedonia,2013,1038.356,1037.7089999999998,2076.065,82.318
47025,Macedonia,2014,1039.453,1038.327,2077.78,82.38600000000001
47026,Macedonia,2015,1040.4,1038.935,2079.335,82.448
47027,Macedonia,2016,1041.178,1039.568,2080.746,82.50399999999999
47028,Macedonia,2017,1041.785,1040.211,2081.996,82.553
47029,Macedonia,2018,1042.177,1040.78,2082.9570000000003,82.59100000000001
47030,Macedonia,2019,1042.305,1041.153,2083.458,82.611
47031,Macedonia,2020,1042.131,1041.249,2083.38,82.60799999999999
48058,Norway,1990,2099.924,2147.362,4247.286,11.628
48059,Norway,1991,2110.922,2158.5429999999997,4269.465,11.689
48060,Norway,1992,2122.385,2170.3,4292.685,11.752
48061,Norway,1993,2134.306,2182.484,4316.79,11.818
48062,Norway,1994,2146.715,2194.901,4341.616,11.886
48063,Norway,1995,2159.604,2207.3920000000003,4366.996,11.956
48064,Norway,1996,2173.1820000000002,2220.035,4393.217000000001,12.027000000000001
48065,Norway,1997,2187.407,2232.859,4420.266,12.100999999999999
48066,Norway,1998,2201.821,2245.6639999999998,4447.485,12.175999999999998
48067,Norway,1999,2215.803,2258.205,4474.008,12.249
48068,Norway,2000,2229.011,2270.364,4499.375,12.318
48069,Norway,2001,2241.139,2282.0,4523.139,12.383
48070,Norway,2002,2252.645,2293.3720000000003,4546.017,12.446
48071,Norway,2003,2264.873,2305.223,4570.096,12.512
48072,Norway,2004,2279.6479999999997,2318.562,4598.21,12.589
48073,Norway,2005,2298.246,2334.113,4632.359,12.682
48074,Norway,2006,2320.99,2351.996,4672.986,12.793
48075,Norway,2007,2347.402,2372.001,4719.403,12.92
48076,Norway,2008,2376.973,2394.041,4771.014,13.062000000000001
48077,Norway,2009,2408.91,2417.937,4826.847,13.215
48078,Norway,2010,2442.442,2443.436,4885.878,13.376
48079,Norway,2011,2477.639,2470.696,4948.335,13.547
48080,Norway,2012,2514.265,2499.451,5013.715999999999,13.725999999999999
48081,Norway,2013,2550.933,2528.527,5079.46,13.905999999999999
48082,Norway,2014,2585.876,2556.393,5142.269,14.078
48083,Norway,2015,2617.868,2581.959,5199.827,14.235999999999999
48084,Norway,2016,2646.258,2604.692,5250.95,14.376
48085,Norway,2017,2671.385,2624.9390000000003,5296.3240000000005,14.5
48086,Norway,2018,2694.355,2643.605,5337.96,14.614
48087,Norway,2019,2716.812,2662.047,5378.859,14.725999999999999
48088,Norway,2020,2739.9829999999997,2681.259,5421.241999999999,14.842
48511,Oman,1990,1008.696,803.462,1812.158,5.855
48512,Oman,1991,1070.552,823.209,1893.761,6.119
48513,Oman,1992,1141.252,842.02,1983.2720000000002,6.4079999999999995
48514,Oman,1993,1211.828,860.278,2072.106,6.695
48515,Oman,1994,1269.9289999999999,878.487,2148.416,6.942
48516,Oman,1995,1307.245,897.0219999999999,2204.2670000000003,7.122000000000001
48517,Oman,1996,1320.525,916.127,2236.652,7.227
48518,Oman,1997,1314.026,935.7330000000001,2249.759,7.269
48519,Oman,1998,1296.249,955.61,2251.859,7.276
48520,Oman,1999,1279.5410000000002,975.357,2254.8979999999997,7.2860000000000005
48521,Oman,2000,1273.247,994.7260000000001,2267.973,7.327999999999999
48522,Oman,2001,1280.9189999999999,1014.04,2294.959,7.415
48523,Oman,2002,1301.261,1033.599,2334.86,7.544
48524,Oman,2003,1333.035,1053.129,2386.1639999999998,7.71
48525,Oman,2004,1373.279,1072.245,2445.524,7.902
48526,Oman,2005,1420.351,1090.903,2511.254,8.113999999999999
48527,Oman,2006,1472.259,1108.494,2580.7529999999997,8.338
48528,Oman,2007,1531.3929999999998,1125.769,2657.1620000000003,8.585
48529,Oman,2008,1605.372,1145.5839999999998,2750.9559999999997,8.888
48530,Oman,2009,1704.412,1171.774,2876.1859999999997,9.293
48531,Oman,2010,1834.5479999999998,1206.887,3041.435,9.827
48532,Oman,2011,1999.076,1252.026,3251.1020000000003,10.504000000000001
48533,Oman,2012,2192.1839999999997,1305.847,3498.031,11.302
48534,Oman,2013,2399.526,1365.279,3764.805,12.164000000000001
48535,Oman,2014,2601.347,1425.908,4027.255,13.012
48536,Oman,2015,2782.946,1484.395,4267.340999999999,13.788
48537,Oman,2016,2939.43,1539.787,4479.217000000001,14.472000000000001
48538,Oman,2017,3073.36,1592.566,4665.9259999999995,15.075999999999999
48539,Oman,2018,3186.7740000000003,1642.7020000000002,4829.476,15.604000000000001
48540,Oman,2019,3284.448,1690.5439999999999,4974.992,16.074
48541,Oman,2020,3370.23,1736.392,5106.622,16.5
49417,Pakistan,1990,55820.76,51827.157999999996,107647.918,139.643
49418,Pakistan,1991,57403.279,53375.376,110778.655,143.704
49419,Pakistan,1992,58985.934,54925.192,113911.12599999999,147.768
49420,Pakistan,1993,60591.329000000005,56495.350999999995,117086.68,151.887
49421,Pakistan,1994,62250.817,58111.947,120362.76400000001,156.137
49422,Pakistan,1995,63984.934,59791.901,123776.835,160.566
49423,Pakistan,1996,65804.517,61544.776,127349.293,165.2
49424,Pakistan,1997,67697.425,63360.007000000005,131057.43199999999,170.01
49425,Pakistan,1998,69633.257,65209.975999999995,134843.233,174.921
49426,Pakistan,1999,71568.899,67055.726,138624.625,179.826
49427,Pakistan,2000,73473.693,68869.89,142343.583,184.65099999999998
49428,Pakistan,2001,75336.518,70641.89,145978.408,189.36599999999999
49429,Pakistan,2002,77167.82,72381.875,149549.695,193.99900000000002
49430,Pakistan,2003,78984.832,74108.539,153093.37099999998,198.59599999999998
49431,Pakistan,2004,80814.409,75850.289,156664.698,203.22799999999998
49432,Pakistan,2005,82676.228,77627.77900000001,160304.00699999998,207.949
49433,Pakistan,2006,84575.681,79446.945,164022.626,212.773
49434,Pakistan,2007,86506.754,81301.352,167808.10600000003,217.68400000000003
49435,Pakistan,2008,88464.386,83184.598,171648.984,222.666
49436,Pakistan,2009,90439.737,85085.873,175525.61,227.695
49437,Pakistan,2010,92426.989,86997.65400000001,179424.643,232.753
49438,Pakistan,2011,94423.091,88917.07699999999,183340.168,237.832
49439,Pakistan,2012,96432.134,90847.991,187280.125,242.94299999999998
49440,Pakistan,2013,98463.549,92797.25,191260.799,248.107
49441,Pakistan,2014,100530.36,94774.65199999999,195305.012,253.35299999999998
49442,Pakistan,2015,102640.69099999999,96786.26199999999,199426.953,258.7
49443,Pakistan,2016,104797.415,98833.94099999999,203631.35600000003,264.154
49444,Pakistan,2017,106993.868,100912.34199999999,207906.21,269.7
49445,Pakistan,2018,109216.763,103011.525,212228.288,275.307
49446,Pakistan,2019,111447.58099999999,105117.73599999999,216565.31699999998,280.933
49447,Pakistan,2020,113672.007,107220.32400000001,220892.331,286.546
49719,Panama,1990,1248.974,1221.972,2470.946,33.238
49720,Panama,1991,1274.7930000000001,1248.322,2523.115,33.94
49721,Panama,1992,1300.9489999999998,1275.0,2575.949,34.650999999999996
49722,Panama,1993,1327.536,1302.048,2629.5840000000003,35.372
49723,Panama,1994,1354.598,1329.519,2684.117,36.106
49724,Panama,1995,1382.2020000000002,1357.465,2739.667,36.853
49725,Panama,1996,1410.3729999999998,1385.918,2796.2909999999997,37.615
49726,Panama,1997,1439.0810000000001,1414.826,2853.907,38.39
49727,Panama,1998,1468.205,1444.1129999999998,2912.3179999999998,39.176
49728,Panama,1999,1497.56,1473.6370000000002,2971.197,39.968
49729,Panama,2000,1527.03,1503.3029999999999,3030.333,40.763000000000005
49730,Panama,2001,1556.557,1533.0839999999998,3089.6409999999996,41.56100000000001
49731,Panama,2002,1586.182,1563.013,3149.195,42.361999999999995
49732,Panama,2003,1615.9370000000001,1593.119,3209.0559999999996,43.167
49733,Panama,2004,1645.8670000000002,1623.489,3269.3559999999998,43.978
49734,Panama,2005,1676.03,1654.192,3330.222,44.797
49735,Panama,2006,1706.434,1685.239,3391.673,45.623999999999995
49736,Panama,2007,1737.068,1716.6029999999998,3453.671,46.458
49737,Panama,2008,1767.92,1748.2839999999999,3516.204,47.299
49738,Panama,2009,1798.973,1780.2420000000002,3579.215,48.147
49739,Panama,2010,1830.236,1812.455,3642.691,49.0
49740,Panama,2011,1861.632,1844.8470000000002,3706.4790000000003,49.858000000000004
49741,Panama,2012,1893.184,1877.451,3770.635,50.721000000000004
49742,Panama,2013,1925.0379999999998,1910.4089999999999,3835.447,51.593
49743,Panama,2014,1957.375,1943.9360000000001,3901.3109999999997,52.479
49744,Panama,2015,1990.332,1978.158,3968.49,53.383
49745,Panama,2016,2023.943,2013.13,4037.073,54.306000000000004
49746,Panama,2017,2058.07,2048.694,4106.764,55.243
49747,Panama,2018,2092.386,2084.482,4176.8679999999995,56.18600000000001
49748,Panama,2019,2126.4339999999997,2120.006,4246.44,57.122
49749,Panama,2020,2159.88,2154.888,4314.768,58.041000000000004
49870,Papua New Guinea,1990,2348.4339999999997,2267.409,4615.843,10.193
49871,Papua New Guinea,1991,2403.657,2321.886,4725.543,10.435
49872,Papua New Guinea,1992,2459.348,2376.868,4836.215999999999,10.679
49873,Papua New Guinea,1993,2516.15,2432.903,4949.053,10.927999999999999
49874,Papua New Guinea,1994,2574.9629999999997,2490.701,5065.664000000001,11.186
49875,Papua New Guinea,1995,2636.3509999999997,2550.712,5187.063,11.454
49876,Papua New Guinea,1996,2700.8390000000004,2613.419,5314.258000000001,11.735
49877,Papua New Guinea,1997,2768.1,2678.533,5446.633000000001,12.027000000000001
49878,Papua New Guinea,1998,2836.884,2744.883,5581.767,12.325999999999999
49879,Papua New Guinea,1999,2905.38,2810.7859999999996,5716.166,12.622
49880,Papua New Guinea,2000,2972.407,2875.183,5847.59,12.913
49881,Papua New Guinea,2001,3037.281,2937.3459999999995,5974.6269999999995,13.193
49882,Papua New Guinea,2002,3100.679,2997.942,6098.621,13.467
49883,Papua New Guinea,2003,3164.4990000000003,3058.8790000000004,6223.378000000001,13.742
49884,Papua New Guinea,2004,3231.3990000000003,3122.848,6354.246999999999,14.030999999999999
49885,Papua New Guinea,2005,3303.2129999999997,3191.6890000000003,6494.901999999999,14.342
49886,Papua New Guinea,2006,3380.6820000000002,3266.2090000000003,6646.891,14.677999999999999
49887,Papua New Guinea,2007,3462.9759999999997,3345.527,6808.503000000001,15.034
49888,Papua New Guinea,2008,3548.446,3427.7540000000004,6976.2,15.405
49889,Papua New Guinea,2009,3634.6440000000002,3510.13,7144.774,15.777000000000001
